InChI,img_name
"InChI=1S/C17H10BrN3O/c18-14-7-3-1-5-11(14)9-12(10-19)16-20-15-8-4-2-6-13(15)17(22)21-16/h1-9,13H/b12-9+",000029a61c01.png
"InChI=1S/C21H21N5O2S/c1-15-7-8-18(17-5-4-11-22-20(15)17)29(27,28)25-13-9-16(10-14-25)21-24-23-19-6-2-3-12-26(19)21/h2-8,11-12,16H,9-10,13-14H2,1H3",000035624718.png
"InChI=1S/C13H12BrF3N4OS/c14-8-4-9(23-6-8)12(22)18-5-11-20-19-10-3-7(13(15,16)17)1-2-21(10)11/h4,6-7H,1-3,5H2,(H,18,22)/t7-/m0/s1",00005d8b1ff0.png
"InChI=1S/C21H29N5O/c27-21(20(19-8-4-5-9-19)18-6-2-1-3-7-18)25-13-10-24(11-14-25)12-15-26-17-22-16-23-26/h1-3,6-7,16-17,19-20H,4-5,8-15H2",00008ec0cf6c.png
"InChI=1S/C38H42N4O9/c1-25(41-37(49)27-14-5-6-17-30(27)43)38(50)42(23-11-21-40-35(47)28-15-9-18-31(44)33(28)46)22-8-7-20-39-36(48)29-16-10-19-32(45)34(29)51-24-26-12-3-2-4-13-26/h2-6,9-10,12-19,25,43-46H,7-8,11,20-24H2,1H3,(H,39,48)(H,40,47)(H,41,49)/t25-/m0/s1",0000d7145c4f.png
InChI=1S/C39H25N5/c1-2-13-30(14-3-1)44-34-18-7-6-17-33(34)41-39(44)29-12-10-11-28(25-29)26-20-22-27(23-21-26)36-38-37(31-15-4-5-16-32(31)40-36)42-35-19-8-9-24-43(35)38/h1-25H,0000d8af0c3c.png
"InChI=1S/C19H26O2/c1-11-4-12(2)18(17(5-11)21-3)19(20)15-7-13-6-14(9-15)10-16(19)8-13/h4-5,13-16,20H,6-10H2,1-3H3",0000f7467baa.png
"InChI=1S/C16H30N2O11/c1-6(21)17-8(3-19)12(24)13(25)9(23)5-28-16-11(18-7(2)22)15(27)14(26)10(4-20)29-16/h8-16,19-20,23-27H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13-,14+,15+,16+/m0/s1",000117f0a12c.png
"InChI=1S/C15H28OS/c1-7-8-9-16-15-12(2)10-14(11-13(15)3)17(4,5)6/h10,13H,7-9,11H2,1-6H3",0001183a4c2d.png
"InChI=1S/C24H43N5O2/c1-21(2)15-11-19(28-30)23(5,13-17(15)21)26-9-7-25-8-10-27-24(6)14-18-16(22(18,3)4)12-20(24)29-31/h15-18,25-27,30-31H,7-14H2,1-6H3/b28-19+,29-20+/t15-,16-,17+,18+,23+,24+/m1/s1",0001256416ca.png
"InChI=1S/C14H23N3O2/c1-10(2)17-9-8-12(13(17)18)16-14(19)15-11-6-4-3-5-7-11/h4,6,10-12H,3,5,7-9H2,1-2H3,(H2,15,16,19)",00013149354c.png
"InChI=1S/C22H23N3O2S/c1-14-4-9-19-20(15(14)2)23-22(28-19)25-12-10-24(11-13-25)21(27)18-7-5-17(6-8-18)16(3)26/h4-9H,10-13H2,1-3H3",00015d2c6e6e.png
"InChI=1S/C17H18N4OS/c1-3-20(14-9-5-4-6-10-14)16(22)13(2)23-17-19-18-15-11-7-8-12-21(15)17/h4-13H,3H2,1-2H3",00016b6a42d9.png
"InChI=1S/C24H29N3O2S2/c1-17-7-8-19(18(2)15-17)16-22(28)27(10-9-26-11-13-29-14-12-26)24-25-23-20(30-3)5-4-6-21(23)31-24/h4-8,15H,9-14,16H2,1-3H3",000184a3cf19.png
"InChI=1S/C21H24N4O5S2/c1-13-19(11-18(31-13)20-22-14(2)30-24-20)32(27,28)25-9-5-6-15(12-25)21(26)23-16-7-4-8-17(10-16)29-3/h4,7-8,10-11,15H,5-6,9,12H2,1-3H3,(H,23,26)/t15-/m1/s1",0001a98aebd3.png
"InChI=1S/C14H16F3N3O2/c15-14(16,17)9-1-2-12(18-6-9)19-4-3-13(22)20-8-11(21)5-10(20)7-19/h1-2,6,10-11,21H,3-5,7-8H2/t10-,11-/m0/s1",0001f5bcacc5.png
"InChI=1S/C24H34N4O2/c1-18(2)28-16-10-19(11-17-28)20-8-4-5-9-21(20)22(29)27-24(12-6-3-7-13-24)23(30)26-15-14-25/h4-5,8-9,18-19H,3,6-7,10-13,15-17H2,1-2H3,(H,26,30)(H,27,29)",0001ff9be273.png
"InChI=1S/C24H54N2O3Si/c1-5-9-10-11-12-13-14-15-16-17-18-20-25-22-23-26-21-19-24-30(27-6-2,28-7-3)29-8-4/h25-26H,5-24H2,1-4H3",00021fbcd123.png
"InChI=1S/C13H18N4O2/c1-10-3-5-11(6-4-10)15-13-17-16-12(19-13)9-14-7-8-18-2/h3-6,14H,7-9H2,1-2H3,(H,15,17)",000299e5233d.png
"InChI=1S/C25H25N5O3S/c1-3-29(21(31)15-34-20-13-16(2)18-11-7-8-12-19(18)27-20)22-23(26)30(25(33)28-24(22)32)14-17-9-5-4-6-10-17/h4-13H,3,14-15,26H2,1-2H3,(H,28,32,33)",0002d11cacbe.png
"InChI=1S/C17H14N4/c1-2-9-21-12-14(20-17(21)6-1)11-19-16-5-3-4-13-10-18-8-7-15(13)16/h1-10,12,19H,11H2",0002e8d055dd.png
"InChI=1S/C20H19NO3/c22-18-10-9-13(11-19(18)23)17-12-20(24-14-5-1-2-6-14)15-7-3-4-8-16(15)21-17/h3-4,7-12,14,22-23H,1-2,5-6H2",000314876bba.png
