,img_name,InChI_pred
0,000029a61c01.png,"InChI=1S/C17H10BrN3O/c18-14-7-3-1-5-11(14)9-12(10-19)16-20-15-8-4-2-6-13(15)17(22)21-16/h1-9,13H/b12-9+"
1,000035624718.png,"InChI=1S/C21H21N5O2S/c1-15-7-8-18(17-5-4-11-22-20(15)17)29(27,28)25-13-9-16(10-14-25)21-24-23-19-6-2-3-12-26(19)21/h2-8,11-12,16H,9-10,13-14H2,1H3"
2,00005d8b1ff0.png,"InChI=1S/C13H12BrF3N4OS/c14-8-4-9(23-6-8)12(22)18-5-11-20-19-10-3-7(13(15,16)17)1-2-21(10)11/h4,6-7H,1-3,5H2,(H,18,22)/t7-/m1/s1"
3,00008ec0cf6c.png,"InChI=1S/C21H29N5O/c27-21(20(19-8-4-5-9-19)18-6-2-1-3-7-18)25-13-10-24(11-14-25)12-15-26-17-22-16-23-26/h1-3,6-7,16-17,19-20H,4-5,8-15H2"
4,0000d7145c4f.png,"InChI=1S/C38H42N4O9/c1-25(41-37(49)27-14-5-6-17-30(27)43)38(50)42(23-11-21-40-35(47)28-15-9-18-31(44)33(28)46)22-8-7-20-39-36(48)29-16-10-19-32(45)34(29)51-24-26-12-3-2-4-13-26/h2-6,9-10,12-19,25,43-46H,7-8,11,20-24H2,1H3,(H,39,48)(H,40,47)(H,41,49)/t25-/m0/s1"
5,0000d8af0c3c.png,InChI=1S/C38H25N5/c1-3-12-27(13-4-1)36-40-37(28-14-5-2-6-15-28)42-38(41-36)32-19-11-18-29(26-22-24-39-25-23-26)35(32)43-33-20-9-7-16-30(33)31-17-8-10-21-34(31)43/h1-25H
6,0000f7467baa.png,"InChI=1S/C18H24O2/c1-19-17-4-2-13(3-5-17)12-20-18-9-14-6-15(10-18)8-16(7-14)11-18/h2-5,14-16H,6-12H2,1H3"
7,000117f0a12c.png,"InChI=1S/C16H30N2O11/c1-6(21)17-8(3-19)12(24)13(25)9(23)5-28-16-11(18-7(2)22)15(27)14(26)10(4-20)29-16/h8-16,19-20,23-27H,3-5H2,1-2H3,(H,17,21)(H,18,22)/t8-,9+,10+,11+,12+,13-,14+,15+,16+/m0/s1"
8,0001183a4c2d.png,"InChI=1S/C15H28OS/c1-7-8-9-16-15-12(2)10-14(11-13(15)3)17(4,5)6/h10,13H,7-9,11H2,1-6H3"
9,0001256416ca.png,"InChI=1S/C24H43N5O3/c1-21-8-6-17(32-13-3-12-25)14-16(21)4-5-19-18(21)7-9-22(2)23(30,10-11-24(19,22)31)15-28-29-20(26)27/h15-19,30-31H,3-14,25H2,1-2H3,(H4,26,27,29)/b28-15+/t16?,17?,18-,19-,21+,22-,23?,24-/m1/s1"
